0,51,[]
67,6,[]
75,8,[]
86,10,[]
101,9,[]
115,7,[]
125,8,[]
136,11,[]
151,10,[]
164,10,[]
177,9,[]
189,10,[]
202,12,[]
218,12,[]
232,10,[]
245,10,[]
257,14,[]
274,13,[]
289,18,[]
310,14,[]
327,14,[]
344,16,[]
363,16,[]
384,15,[]
404,17,[]
427,118,[]
581,15,[]
603,9,[]
617,10,[]
632,12,[]
650,11,[]
666,9,[]
680,13,[]
699,13,[]
718,6,[]
727,11,[]
743,12,[]
761,13,[]
780,14,[]
799,14,[]
818,14,[]
837,17,[]
860,14,[]
877,17,[]
897,17,[]
917,16,[]
938,15,[]
958,16,[]
979,16,[]
1000,18,[]
1024,125,[]
1187,8,[]
1199,9,[]
1211,12,[]
1227,13,[]
1246,17,[]
1271,17,[]
1296,18,[]
1323,18,[]
1350,15,[]
1372,20,[]
1401,16,[]
1422,17,[]
1447,18,[]
1468,16,[]
1489,16,[]
1510,19,[]
1535,20,[]
1561,16,[]
1582,18,[]
1606,21,[]
1634,17,[]
1654,21,[]
1679,19,[]
1701,24,[]
1729,149,[]
1923,7,[]
1933,13,[]
1950,14,[]
1969,13,[]
1986,21,[]
2014,23,[]
2044,22,[]
2073,22,[]
2102,19,[]
2127,22,[]
2156,19,[]
2181,24,[]
2213,21,[]
2238,20,[]
2261,21,[]
2289,18,[]
2310,18,[]
2331,20,[]
2354,18,[]
2375,21,[]
2403,19,[]
2428,21,[]
2456,21,[]
2484,21,[]
2512,127,[]
2678,10,[]
2693,16,[]
2717,16,[]
2741,17,[]
2766,18,[]
2793,15,[]
2815,17,[]
2838,18,[]
2862,17,[]
2885,18,[]
2909,14,[]
2928,16,[]
2949,15,[]
2967,17,[]
2987,14,[]
3004,15,[]
3022,16,[]
3041,17,[]
3061,18,[]
3082,15,[]
3100,15,[]
3118,13,[]
3133,14,[]
3150,24,[]
3182,125,[]
3345,5,[]
3353,9,[]
3367,15,[]
3389,15,[]
3411,16,[]
3435,15,[]
3457,15,[]
3479,13,[]
3498,14,[]
3519,16,[]
3540,15,[]
3562,16,[]
3586,17,[]
3609,17,[]
3632,18,[]
3656,18,[]
3677,19,[]
3699,20,[]
3722,22,[]
3748,18,[]
3769,20,[]
3792,17,[]
3812,18,[]
3833,18,[]
3854,137,[]
4033,8,[]
4044,9,[]
4056,11,[]
4071,13,[]
4088,14,[]
4107,15,[]
4127,18,[]
4151,19,[]
4176,19,[]
4201,16,[]
4222,14,[]
4241,18,[]
4265,18,[]
4289,22,[]
4318,22,[]
4347,22,[]
4373,20,[]
4396,24,[]
4424,22,[]
4450,22,[]
4476,22,[]
4502,22,[]
4531,23,[]
4561,21,[]
4589,116,[]
4740,7,[]
4751,10,[]
4766,13,[]
4785,14,[]
4806,15,[]
4828,14,[]
4849,10,[]
4864,12,[]
4882,12,[]
4900,14,[]
4921,13,[]
4940,12,[]
4958,15,[]
4976,13,[]
4991,15,[]
5009,14,[]
5026,10,[]
5038,13,[]
5053,16,[]
5072,14,[]
5089,15,[]
5107,15,[]
5125,15,[]
5143,14,[]
5160,122,[]
5319,5,[]
5326,6,[]
5334,6,[]
5342,7,[]
5352,9,[]
5364,12,[]
5380,12,[]
5396,10,[]
5409,13,[]
5426,11,[]
5441,12,[]
5457,15,[]
5479,13,[]
5496,13,[]
5513,15,[]
5531,15,[]
5549,17,[]
5569,15,[]
5589,15,[]
5607,13,[]
5622,17,[]
5642,20,[]
5665,18,[]
5686,17,[]
5709,117,[]
5862,7,[]
5872,7,[]
5882,11,[]
5897,11,[]
5912,12,[]
5928,13,[]
5945,10,[]
5958,17,[]
5981,16,[]
6002,11,[]
6017,13,[]
6034,12,[]
6050,14,[]
6067,19,[]
6089,13,[]
6104,11,[]
6117,17,[]
6137,20,[]
6160,20,[]
6183,18,[]
6204,19,[]
6229,17,[]
6252,30,[]
6291,18,[]
6315,121,[]
6473,5,[]
6481,10,[]
6496,11,[]
6512,10,[]
6527,14,[]
6548,11,[]
6564,13,[]
6581,13,[]
6600,14,[]
6621,14,[]
6642,15,[]
6664,14,[]
6685,16,[]
6706,18,[]
6730,15,[]
6750,17,[]
6773,12,[]
6787,17,[]
6807,14,[]
6824,11,[]
6837,14,[]
6856,15,[]
6876,17,[]
6896,16,[]
6915,133,[]
7088,4,[]
7094,5,[]
7101,6,[]
7109,8,[]
7120,10,[]
7133,11,[]
7148,11,[]
7163,12,[]
7179,14,[]
7198,13,[]
7215,13,[]
7232,19,[]
7260,18,[]
7284,20,[]
7310,18,[]
7334,21,[]
7362,15,[]
7382,12,[]
7398,14,[]
7415,16,[]
7434,16,[]
7453,12,[]
7467,12,[]
7481,14,[]
7498,99,[]
7627,5,[]
7634,5,[]
7642,10,[]
7657,10,[]
7672,12,[]
7688,13,[]
7705,15,[]
7725,15,[]
7745,13,[]
7762,12,[]
7778,13,[]
7795,14,[]
7814,14,[]
7831,17,[]
7851,14,[]
7870,13,[]
7887,16,[]
7908,15,[]
7926,17,[]
7946,17,[]
7969,16,[]
7988,14,[]
8005,12,[]
0,51,[]
67,6,[]
75,8,[]
86,10,[]
101,9,[]
115,7,[]
125,8,[]
136,11,[]
151,10,[]
164,10,[]
177,9,[]
189,10,[]
202,12,[]
218,12,[]
232,10,[]
245,10,[]
257,14,[]
274,13,[]
289,18,[]
310,14,[]
327,14,[]
344,16,[]
363,16,[]
384,15,[]
404,17,[]
427,118,[]
581,15,[]
603,9,[]
617,10,[]
632,12,[]
650,11,[]
666,9,[]
680,13,[]
699,13,[]
718,6,[]
727,11,[]
743,12,[]
761,13,[]
780,14,[]
799,14,[]
818,14,[]
837,17,[]
860,14,[]
877,17,[]
897,17,[]
917,16,[]
938,15,[]
958,16,[]
979,16,[]
1000,18,[]
1024,125,[]
1187,8,[]
1199,9,[]
1211,12,[]
1227,13,[]
1246,17,[]
1271,17,[]
1296,18,[]
1323,18,[]
1350,15,[]
1372,20,[]
1401,16,[]
1422,17,[]
1447,18,[]
1468,16,[]
1489,16,[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14]
1510,19,[]
1535,20,[]
1561,16,[]
1582,18,[]
1606,21,[]
1634,17,[]
1654,21,[]
1679,19,[]
1701,24,[]
1729,149,[]
1923,7,[]
1933,13,[]
1950,14,[]
1969,13,[]
1986,21,[]
2014,23,[]
2044,22,[]
2073,22,[]
2102,19,[]
2127,22,[]
2156,19,[]
2181,24,[]
2213,21,[]
2238,20,[]
2261,21,[]
2289,18,[]
2310,18,[11, 12, 13, 14]
2331,20,[]
2354,18,[]
2375,21,[]
2403,19,[]
2428,21,[]
2456,21,[]
2484,21,[]
2512,127,[]
2678,10,[]
2693,16,[]
2717,16,[]
2741,17,[]
2766,18,[]
2793,15,[]
2815,17,[]
2838,18,[]
2862,17,[]
2885,18,[]
2909,14,[]
2928,16,[]
2949,15,[]
2967,17,[]
2987,14,[]
3004,15,[]
3022,16,[]
3041,17,[]
3061,18,[]
3082,15,[]
3100,15,[]
3118,13,[]
3133,14,[]
3150,24,[]
3182,125,[]
3345,5,[]
3353,9,[]
3367,15,[]
3389,15,[]
3411,16,[]
3435,15,[]
3457,15,[]
3479,13,[]
3498,14,[]
3519,16,[]
3540,15,[]
3562,16,[]
3586,17,[]
3609,17,[]
3632,18,[]
3656,18,[]
3677,19,[]
3699,20,[]
3722,22,[14, 15, 16, 18, 19, 20, 21]
3748,18,[]
3769,20,[]
3792,17,[]
3812,18,[]
3833,18,[]
3854,137,[]
4033,8,[]
4044,9,[]
4056,11,[]
4071,13,[]
4088,14,[]
4107,15,[]
4127,18,[]
4151,19,[]
4176,19,[]
4201,16,[]
4222,14,[]
4241,18,[]
4265,18,[]
4289,22,[]
4318,22,[]
4347,22,[]
4373,20,[]
4396,24,[]
4424,22,[]
4450,22,[]
4476,22,[]
4502,22,[]
4531,23,[]
4561,21,[]
4589,116,[]
4740,7,[]
4751,10,[]
4766,13,[]
4785,14,[]
4806,15,[]
4828,14,[]
4849,10,[]
4864,12,[]
4882,12,[]
4900,14,[]
4921,13,[]
4940,12,[]
4958,15,[]
4976,13,[]
4991,15,[]
5009,14,[]
5026,10,[]
5038,13,[]
5053,16,[]
5072,14,[]
5089,15,[]
5107,15,[]
5125,15,[]
5143,14,[]
5160,122,[]
