0,51,[]
55,6,[]
62,8,[]
71,10,[]
83,9,[]
93,7,[]
101,8,[]
110,11,[]
122,10,[]
133,10,[]
144,9,[]
154,10,[8, 9]
165,12,[]
178,12,[]
191,10,[]
202,10,[]
213,14,[]
228,13,[]
242,18,[]
261,14,[]
276,14,[]
291,16,[]
308,16,[]
325,15,[]
341,17,[8, 9, 10, 11, 12, 13, 14, 15]
359,118,[]
485,15,[]
502,9,[]
513,10,[]
525,12,[]
539,11,[]
552,9,[]
562,13,[]
577,13,[]
592,6,[]
599,11,[]
611,12,[]
624,13,[]
638,14,[]
653,14,[]
668,14,[]
683,17,[]
701,14,[]
716,17,[]
734,17,[]
752,16,[]
769,15,[]
785,16,[]
802,16,[]
819,18,[]
838,125,[]
971,8,[]
980,9,[]
991,12,[]
1005,13,[]
1020,17,[]
1039,17,[]
1058,18,[]
1078,18,[]
1098,15,[]
1115,20,[]
1137,16,[]
1154,17,[]
1172,18,[]
1191,16,[]
1208,16,[]
1225,19,[]
1245,20,[]
1266,16,[]
1283,18,[]
1302,21,[17]
1324,17,[]
1342,21,[13, 14, 15, 16, 17, 18]
1364,19,[]
1384,24,[]
1409,149,[]
1567,7,[]
1575,13,[]
1590,14,[]
1606,13,[]
1621,21,[]
1645,23,[]
1671,22,[]
1695,22,[]
1719,19,[]
1740,22,[]
1764,19,[]
1785,24,[]
1811,21,[]
1834,20,[15, 16]
1855,21,[]
1877,18,[]
1896,18,[]
1915,20,[]
1936,18,[]
1955,21,[]
1977,19,[]
1997,21,[]
2019,21,[]
2041,21,[]
2063,127,[]
2198,10,[]
2210,16,[]
2228,16,[]
2246,17,[]
2265,18,[]
2285,15,[]
2302,17,[11, 12, 13, 14, 15, 16]
2321,18,[0, 1, 2, 3, 4, 5, 6]
2341,17,[]
2360,18,[]
2380,14,[]
2395,16,[]
2412,15,[]
2428,17,[]
2446,14,[]
2461,15,[]
2477,16,[]
2494,17,[]
2512,18,[]
2531,15,[]
2547,15,[]
2563,13,[]
2577,14,[]
2592,24,[]
2617,125,[]
2750,5,[]
2756,9,[]
2767,15,[]
2784,15,[]
2801,16,[]
2819,15,[]
2836,15,[]
2853,13,[]
2868,14,[]
2884,16,[]
2902,15,[]
2918,16,[]
2935,17,[]
2953,17,[]
2971,18,[]
2990,18,[]
3009,19,[]
3029,20,[]
3050,22,[]
3073,18,[]
3092,20,[]
3113,17,[]
3131,18,[]
3150,18,[]
3169,137,[]
3315,8,[]
3324,9,[]
3335,11,[]
3348,13,[]
3363,14,[]
3379,15,[]
3396,18,[]
3416,19,[]
3437,19,[]
3458,16,[]
3476,14,[]
3491,18,[]
3510,18,[]
3529,22,[]
3552,22,[]
3575,22,[]
3598,20,[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
3619,24,[]
3644,22,[]
3667,22,[]
3690,22,[]
3713,22,[]
3736,23,[]
3760,21,[]
3782,116,[]
3905,7,[]
