0,51,[]
62,6,[]
70,8,[]
80,10,[]
94,9,[]
106,7,[]
115,8,[]
125,11,[]
139,10,[]
151,10,[]
163,9,[]
174,10,[]
186,12,[]
201,12,[]
215,10,[]
227,10,[]
238,14,[]
254,13,[]
269,18,[]
289,14,[]
305,14,[]
321,16,[]
339,16,[]
359,15,[]
377,17,[]
398,118,[]
540,15,[]
560,9,[]
572,10,[]
586,12,[]
602,11,[]
617,9,[]
629,13,[]
646,13,[]
663,6,[]
671,11,[]
686,12,[]
702,13,[]
719,14,[]
736,14,[]
753,14,[]
770,17,[]
791,14,[]
807,17,[]
826,17,[12]
845,16,[]
865,15,[]
883,16,[]
903,16,[]
923,18,[]
945,125,[]
1095,8,[]
1106,9,[]
1117,12,[]
1132,13,[]
1149,17,[]
1172,17,[]
1195,18,[]
1219,18,[]
1243,15,[]
1263,20,[]
1290,16,[]
1310,17,[]
1333,18,[]
1353,16,[]
1373,16,[]
1393,19,[]
1416,20,[]
1440,16,[]
1460,18,[]
1482,21,[]
1508,17,[]
1527,21,[7, 8]
1551,19,[]
1572,24,[]
1599,149,[]
1778,7,[]
1787,13,[]
1803,14,[]
1820,13,[]
1836,21,[]
1862,23,[17, 18, 19, 20, 21, 22]
1890,22,[]
1917,22,[]
1944,19,[]
1967,22,[]
1994,19,[]
2017,24,[]
2046,21,[]
2070,20,[]
2092,21,[]
2118,18,[]
2138,18,[]
2158,20,[]
2180,18,[]
2200,21,[]
2226,19,[]
2249,21,[]
2275,21,[]
2301,21,[]
2327,127,[]
2480,10,[]
2494,16,[]
2515,16,[]
2536,17,[]
2559,18,[]
2583,15,[]
2603,17,[]
2624,18,[]
2646,17,[]
2667,18,[]
2689,14,[]
2706,16,[]
2726,15,[]
2743,17,[]
2762,14,[]
2778,15,[]
2795,16,[]
2813,17,[]
2832,18,[]
2852,15,[]
2869,15,[]
2886,13,[11]
2901,14,[]
2917,24,[]
2946,125,[]
3096,5,[]
3103,9,[]
3115,15,[]
3135,15,[]
3155,16,[]
3176,15,[]
3196,15,[]
3216,13,[]
3233,14,[]
3252,16,[]
3272,15,[]
3292,16,[]
3313,17,[]
3334,17,[]
3355,18,[]
3377,18,[]
3397,19,[]
3418,20,[]
3440,22,[]
3465,18,[]
3485,20,[]
3507,17,[15]
3526,18,[10]
3546,18,[]
3566,137,[]
3731,8,[]
3741,9,[]
3752,11,[]
3766,13,[]
3782,14,[]
3799,15,[]
3817,18,[]
3839,19,[]
3862,19,[]
3885,16,[]
3905,14,[]
3922,18,[]
3944,18,[]
3966,22,[]
3993,22,[]
4020,22,[]
4045,20,[]
4067,24,[]
4094,22,[]
4119,22,[]
4144,22,[]
4169,22,[]
4196,23,[]
4224,21,[]
4250,116,[]
4390,7,[]
4400,10,[]
4414,13,[]
4431,14,[]
4450,15,[]
4470,14,[]
4489,10,[]
4503,12,[]
4519,12,[]
4535,14,[]
4554,13,[]
4571,12,[]
4587,15,[]
4604,13,[]
4619,15,[]
4636,14,[]
4652,10,[]
4663,13,[]
4678,16,[]
4696,14,[]
4712,15,[]
4729,15,[]
4746,15,[]
4763,14,[]
4779,122,[]
4926,5,[]
4932,6,[]
4940,6,[]
4948,7,[]
4957,9,[]
4968,12,[]
4983,12,[]
4998,10,[]
5010,13,[]
5026,11,[]
5040,12,[]
5055,15,[]
5075,13,[]
5091,13,[]
5107,15,[]
5124,15,[]
5141,17,[11, 12, 13, 14]
5160,15,[]
5178,15,[]
5195,13,[]
5210,17,[2]
5229,20,[]
5251,18,[]
5271,17,[]
5292,117,[]
5433,7,[]
5442,7,[]
5451,11,[]
5465,11,[]
5479,12,[]
5494,13,[]
5510,10,[]
5522,17,[]
5543,16,[]
5563,11,[]
5577,13,[]
5593,12,[]
5608,14,[]
5624,19,[7]
5645,13,[]
5660,11,[]
5673,17,[]
