0,51,[]
67,6,[]
75,8,[]
86,10,[]
101,9,[]
115,7,[]
125,8,[]
136,11,[]
151,10,[]
164,10,[]
177,9,[]
189,10,[]
202,12,[]
218,12,[]
232,10,[]
245,10,[]
257,14,[]
274,13,[]
289,18,[]
310,14,[]
327,14,[]
344,16,[]
363,16,[]
384,15,[]
404,17,[]
427,118,[]
581,15,[]
603,9,[]
617,10,[]
632,12,[]
650,11,[]
666,9,[]
680,13,[]
699,13,[]
718,6,[]
727,11,[]
743,12,[]
761,13,[]
780,14,[]
799,14,[]
818,14,[]
837,17,[]
860,14,[]
877,17,[]
897,17,[]
917,16,[]
938,15,[]
958,16,[]
979,16,[]
1000,18,[]
1024,125,[]
1174,8,[]
1185,9,[]
1196,12,[]
1211,13,[]
1228,17,[]
1251,17,[]
1274,18,[]
1298,18,[]
1322,15,[]
1342,20,[]
1369,16,[]
1389,17,[]
1412,18,[]
1432,16,[]
1452,16,[]
1472,19,[]
1495,20,[]
1519,16,[]
1539,18,[]
1561,21,[]
1587,17,[]
1606,21,[]
1630,19,[]
1651,24,[]
1678,149,[]
1835,7,[]
1843,13,[]
1857,14,[]
1872,13,[]
1886,21,[]
1909,23,[]
1934,22,[]
1958,22,[]
1982,19,[]
2002,22,[]
2026,19,[]
2046,24,[]
2072,21,[]
2094,20,[]
2115,21,[]
2138,18,[]
2157,18,[]
2176,20,[]
2197,18,[]
2216,21,[]
2239,19,[]
2259,21,[]
2282,21,[]
2305,21,[]
2328,127,[]
2462,10,[9]
2473,16,[]
2491,16,[]
2509,17,[]
2528,18,[]
2548,15,[]
2565,17,[]
2583,18,[]
2602,17,[]
2620,18,[]
2639,14,[]
2654,16,[]
2671,15,[]
2687,17,[]
2705,14,[]
2720,15,[3, 8]
2736,16,[]
2753,17,[]
2771,18,[]
2790,15,[]
2806,15,[]
2822,13,[]
2836,14,[]
2851,24,[]
2877,125,[]
3015,5,[]
3021,9,[]
3032,15,[]
3050,15,[]
3068,16,[]
3087,15,[]
3105,15,[]
3123,13,[]
3138,14,[]
3155,16,[]
3173,15,[]
3191,16,[]
3210,17,[]
3229,17,[]
3248,18,[]
3268,18,[]
3287,19,[]
3307,20,[]
3328,22,[]
3352,18,[]
3371,20,[]
3392,17,[]
3410,18,[]
3429,18,[]
3448,137,[]
3599,8,[]
3608,9,[]
3618,11,[]
3631,13,[]
3646,14,[]
3662,15,[]
3679,18,[]
3699,19,[]
3720,19,[]
3741,16,[]
3759,14,[]
3775,18,[]
3795,18,[]
3815,22,[]
3840,22,[]
3865,22,[]
3889,20,[]
3910,24,[]
3936,22,[]
3960,22,[]
3984,22,[]
4008,22,[]
4033,23,[]
4059,21,[]
4083,116,[]
4217,7,[]
4226,10,[]
4239,13,[]
4255,14,[]
4273,15,[]
4292,14,[]
4310,10,[]
4323,12,[]
4338,12,[]
4353,14,[]
4371,13,[]
4387,12,[]
4402,15,[]
4419,13,[]
4433,15,[]
4450,14,[]
4466,10,[]
4477,13,[]
4491,16,[]
4509,14,[]
4525,15,[]
4542,15,[]
4559,15,[5, 6, 7]
4576,14,[]
4592,122,[]
4739,5,[]
4745,6,[]
4753,6,[]
4761,7,[]
4770,9,[]
4781,12,[]
4796,12,[]
4811,10,[]
4823,13,[]
4839,11,[]
4853,12,[]
4868,15,[]
4888,13,[]
4904,13,[]
4920,15,[]
4937,15,[]
4954,17,[]
4973,15,[]
4991,15,[]
5008,13,[]
5023,17,[]
5042,20,[]
5064,18,[]
5084,17,[]
5105,117,[]
5246,7,[]
5255,7,[]
5264,11,[]
5278,11,[]
5292,12,[]
5307,13,[]
5323,10,[]
5335,17,[]
5356,16,[]
5376,11,[]
5390,13,[]
5406,12,[]
5421,14,[]
5437,19,[]
5458,13,[]
5473,11,[]
5486,17,[]
5505,20,[]
5527,20,[]
5549,18,[]
5569,19,[]
5592,17,[]
5613,30,[]
5649,18,[]
5671,121,[]
5811,5,[]
5818,10,[]
5831,11,[]
5845,10,[]
5858,14,[]
5876,11,[]
5890,13,[]
5905,13,[]
5921,14,[]
5939,14,[]
5957,15,[]
5976,14,[]
5994,16,[]
6013,18,[]
6034,15,[]
6052,17,[]
6072,12,[]
6085,17,[]
6104,14,[]
6120,11,[]
6132,14,[]
6149,15,[]
6167,17,[]
6186,16,[]
6204,133,[]
6344,4,[1, 2]
6349,5,[]
6355,6,[]
6362,8,[]
6371,10,[]
6382,11,[]
6394,11,[]
6406,12,[]
6419,14,[]
6434,13,[]
6448,13,[]
6462,19,[]
6483,18,[]
6502,20,[]
6523,18,[17]
6542,21,[0, 1, 2]
6565,15,[]
6581,12,[]
6594,14,[]
6609,16,[]
6626,16,[]
6643,12,[]
6656,12,[]
6669,14,[]
6684,99,[]
6808,5,[]
6815,5,[]
6822,10,[]
6836,10,[]
6850,12,[]
6865,13,[]
6882,15,[]
6901,15,[]
6920,13,[]
6937,12,[]
6952,13,[]
6969,14,[]
6987,14,[]
7003,17,[]
7023,14,[]
7041,13,[]
7058,16,[]
7078,15,[]
7095,17,[]
7115,17,[]
7137,16,[]
7155,14,[]
7171,12,[]
0,51,[]
69,6,[]
78,8,[]
89,10,[]
105,9,[]
119,7,[]
129,8,[]
140,11,[]
155,10,[]
169,10,[]
183,9,[]
196,10,[]
210,12,[]
227,12,[]
242,10,[]
256,10,[]
268,14,[]
285,13,[]
301,18,[]
323,14,[]
340,14,[]
357,16,[]
376,16,[]
398,15,[]
419,17,[]
442,118,[]
602,15,[]
625,9,[]
639,10,[]
655,12,[]
674,11,[]
691,9,[]
705,13,[]
725,13,[]
745,6,[]
755,11,[]
772,12,[]
791,13,[]
811,14,[]
830,14,[]
849,14,[]
868,17,[]
891,14,[]
908,17,[]
928,17,[]
948,16,[]
970,15,[]
991,16,[]
1013,16,[]
1035,18,[]
1060,125,[]
1217,8,[]
1228,9,[]
1240,12,[9, 10, 11]
1255,13,[]
1273,17,[]
1297,17,[]
1321,18,[]
1346,18,[]
1371,15,[]
1392,20,[]
1420,16,[]
1440,17,[]
1464,18,[]
1485,16,[]
1505,16,[]
1525,19,[]
1549,20,[]
1574,16,[]
1594,18,[]
1617,21,[]
1644,17,[]
1664,21,[]
1688,19,[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]
1710,24,[]
1737,149,[]
1968,7,[]
1979,13,[]
2000,14,[]
2022,13,[]
2043,21,[]
2076,23,[]
2112,22,[]
2147,22,[]
2182,19,[]
2212,22,[]
2247,19,[]
2277,24,[]
2315,21,[]
2342,20,[]
2368,21,[]
2401,18,[]
2424,18,[]
2447,20,[]
2473,18,[]
2496,21,[]
2529,19,[]
2559,21,[]
2592,21,[]
2625,21,[]
2658,127,[]
2855,10,[]
2874,16,[]
2904,16,[]
2934,17,[]
2966,18,[]
2999,15,[]
3027,17,[]
3054,18,[]
3082,17,[]
3109,18,[]
3137,14,[]
3159,16,[]
3184,15,[]
3204,17,[]
3226,14,[]
3244,15,[]
3264,16,[]
3285,17,[]
3307,18,[]
3330,15,[]
3350,15,[]
3370,13,[]
3387,14,[]
3405,24,[]
3443,125,[]
3625,5,[]
3634,9,[]
3650,15,[]
3676,15,[]
3702,16,[]
3729,15,[]
3755,15,[]
3781,13,[]
3803,14,[]
3827,16,[]
3851,15,[]
3877,16,[]
3904,17,[]
3929,17,[]
3954,18,[]
3981,18,[]
4004,19,[]
4028,20,[]
4053,22,[]
4080,18,[]
4103,20,[]
4128,17,[]
4149,18,[]
4172,18,[]
4195,137,[]
4367,8,[]
4377,9,[]
4389,11,[]
4403,13,[]
4420,14,[]
4438,15,[]
4457,18,[]
4480,19,[]
4504,19,[]
4528,16,[]
4548,14,[]
4566,18,[]
4589,18,[]
4612,22,[]
4640,22,[]
4668,22,[]
4693,20,[]
4716,24,[]
4743,22,[]
4768,22,[20, 21]
4793,22,[]
4818,22,[]
4846,23,[]
4875,21,[]
4902,116,[]
5042,7,[]
5052,10,[]
5066,13,[]
5083,14,[]
5102,15,[]
5122,14,[]
5141,10,[]
5155,12,[]
5171,12,[]
5187,14,[]
5206,13,[]
5223,12,[]
5239,15,[]
5256,13,[]
5271,15,[]
5288,14,[]
5304,10,[]
5315,13,[]
5330,16,[]
5348,14,[]
5364,15,[]
5381,15,[0, 1, 2]
5398,15,[]
5415,14,[]
