0,51,[]
62,6,[]
70,8,[]
80,10,[]
92,9,[]
103,7,[]
112,8,[]
122,11,[]
136,10,[]
148,10,[]
160,9,[]
171,10,[]
183,12,[]
198,12,[]
213,10,[]
225,10,[]
237,14,[]
254,13,[]
270,18,[]
292,14,[]
309,14,[]
326,16,[]
346,16,[]
366,15,[]
384,17,[]
405,118,[]
547,15,[]
565,9,[]
576,10,[]
588,12,[]
603,11,[]
617,9,[]
628,13,[]
644,13,[]
660,6,[]
668,11,[]
682,12,[]
697,13,[]
713,14,[]
730,14,[]
747,14,[]
764,17,[]
785,14,[]
802,17,[]
823,17,[]
844,16,[]
864,15,[]
882,16,[]
902,16,[]
922,18,[]
944,125,[]
1094,8,[]
1104,9,[]
1115,12,[]
1130,13,[]
1146,17,[]
1167,17,[]
1188,18,[]
1210,18,[]
1232,15,[]
1250,20,[]
1274,16,[]
1294,17,[]
1315,18,[]
1337,16,[]
1357,16,[]
1377,19,[]
1400,20,[]
1424,16,[]
1444,18,[]
1466,21,[]
1492,17,[]
1513,21,[]
1539,19,[]
1562,24,[]
1591,149,[]
1770,7,[]
1779,13,[]
1795,14,[]
1812,13,[]
1828,21,[]
1854,23,[]
1882,22,[]
1909,22,[]
1936,19,[]
1959,22,[]
1986,19,[]
2009,24,[]
2038,21,[]
2064,20,[]
2088,21,[]
2114,18,[]
2136,18,[]
2158,20,[]
2182,18,[]
2204,21,[]
2230,19,[]
2253,21,[]
2279,21,[]
2305,21,[]
2331,127,[]
2484,10,[0, 1, 2]
2496,16,[]
2516,16,[]
2536,17,[]
2557,18,[]
2579,15,[]
2597,17,[]
2618,18,[]
2640,17,[]
2661,18,[]
2683,14,[]
2700,16,[]
2720,15,[]
2738,17,[]
2759,14,[]
2776,15,[]
2794,16,[]
2814,17,[]
2835,18,[]
2857,15,[]
2875,15,[]
2893,13,[]
2909,14,[]
2926,24,[]
2955,125,[]
3105,5,[]
3111,9,[]
3122,15,[]
3140,15,[]
3158,16,[]
3178,15,[]
3196,15,[]
3214,13,[]
3230,14,[]
3247,16,[]
3267,15,[]
3285,16,[]
3305,17,[]
3326,17,[]
3347,18,[]
3369,18,[]
3391,19,[]
3414,20,[]
3438,22,[]
3465,18,[]
3487,20,[]
3511,17,[]
3532,18,[]
3554,18,[]
3576,137,[]
3741,8,[]
3751,9,[]
3762,11,[]
3776,13,[]
3792,14,[]
3809,15,[]
3827,18,[]
3849,19,[]
3872,19,[]
3895,16,[]
3915,14,[]
3932,18,[]
3954,18,[]
3976,22,[]
4003,22,[]
4030,22,[]
4057,20,[]
4081,24,[]
4110,22,[]
4137,22,[]
4164,22,[]
4191,22,[]
4218,23,[]
4246,21,[]
4272,116,[]
4412,7,[]
4421,10,[]
4433,13,[]
4449,14,[]
4466,15,[]
4484,14,[]
4501,10,[]
4513,12,[]
4528,12,[]
4543,14,[]
4560,13,[]
4576,12,[]
4591,15,[]
4609,13,[]
4625,15,[]
4643,14,[]
4660,10,[]
4672,13,[]
4688,16,[]
4708,14,[]
4725,15,[]
4743,15,[]
4761,15,[]
4779,14,[]
4796,122,[]
4943,5,[]
4949,6,[]
4957,6,[]
4965,7,[]
4974,9,[]
4985,12,[]
5000,12,[]
5015,10,[]
5027,13,[]
5043,11,[]
5057,12,[]
5072,15,[]
5090,13,[]
5106,13,[]
5122,15,[]
5140,15,[]
5158,17,[]
5179,15,[]
5197,15,[]
5215,13,[]
5231,17,[]
5252,20,[]
5276,18,[]
5298,17,[]
5319,117,[]
5460,7,[]
5469,7,[]
5478,11,[]
5492,11,[]
5506,12,[]
5521,13,[]
5537,10,[]
5549,17,[]
5570,16,[]
5590,11,[]
5604,13,[]
5620,12,[]
5635,14,[]
5652,19,[]
5675,13,[]
5691,11,[]
5705,17,[]
5726,20,[]
5750,20,[]
5774,18,[]
